İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Tanflex;Benzidamin;Boğaz ağrısı;Ağızda uyuşma;6+
Tantum Verde;Benzidamin;Diş eti ve yutak diş;Hafif yanma hissi;6+
Tebokan;Ginkgo Biloba;Hafıza kaybı, baş dönmesi;Baş ağrısı, çarpıntı;18+
Teraline;Terbutalin;Astı ve yarat krampları;Titreme, kas krampları;12+
Theraflu;Parasetamol;Grip, ateş ve tıkanıklık;Uyuklama, ağız kuruluğu;12+
Tranko Buscas;Medazepam + Hiyosin;Karın ağrıları (psikosomatik);Görme bulanıklığı;18+
Tritace;Ramipril;Yüksek tansiyon;Kuru temizleme, başa dönme;18+
Uropan;Oksibutinin;kaçırma tedavisi;Kabızlık, görme odağılığı;5+
Vaxoral;Bakteri Lizatları;Bağışıklık sistemi desteği;Öksürük;4+
Ventolin;Salbutamol;Astım krizi, nefes darlığı;El titremesi, çarpıntı;tüm yaşlar
Visine;Tetrizolin;Gözde ve yanma;Gözde geçici yanma;2+
Xyzal;Levosetirizin;alerji;Yorgunluk, baş ağrısı;2+
Zaditen SRO;Ketotifen;bahar alerjisi;Ağız kuruluğu, asabiyet;3+
Zebinix;Esikarbazepin;Epilepsi (Sara) nöbetleri;Sersemlik;6+
Zitromax;Azitromisin;boğaz enf.;İshal, karın ağrısı;tüm yaşlar
Zoretanin;İzotretinoin;Şiddetli akne (sivilce);Dudak ve cilt kuruluğu;12+
Zovirax;Asiklovir;Uçuk tedavisi;ciltte yanma;tüm yaşlar
Zytiga;Abirateron Asetat;Prostat kanseri tedavisi;tansiyon,karaciğer fonk.düşmesi;18+
Aknetrent;İzotretinoin;sivilce tedavisi;Göz kuruluğu;12+
Aldara;İmikimod;Siğil tedavisi;Kızarıklık;12+
Amoklavin;Amoksisilin;Diş ve boğaz ağrısı;İshal, bulantı;tüm yaşlar
Yardım;Asetilsistein;Balgam söktürücü;Karın ağrısı, kusma;2+
Avamys;Flutikazon Furoat;burun alerjisi;Burun kanaması;2+
Bactrim;Sülfametoksazol;solunum enf.;Döküntü;2 ay+
Benical;Parasetamol;Soğuk algınlığı;Baş dönmesi, sersemlik;12+
Cefaks;Sefuroksim;KBB yolu enf.;İshal;3 ay - 12 yaş
Aclasta;Zoledronik Asit;Kemik erimesi (Osteoporoz);Ateş, kas ağrısı;18+
Adalat Crono;Nifedipin;Yüksek tansiyon, göğüs ağrısı;Baş ağrısı, ödem;18+
Advantan;Metilprednizolon;Egzama ve baharatlı deri;Kaşıntı, yanma;Her Yaş
Aerius;Desloratadin;Saman nezlesi ve alerji;Ağız kuruluğu, yorgunluk;1+
Akineton;Biperiden;Parkinson ve titreme;Uyku hali, ağız kuruluğu;18+
Aldactone;Spironolakton;Ödem ve yüksek tansiyon;Mide bulaşmasısı, kramp;18+
Alfoxil;Amoksisilin;Diş ve boğaz;İshal, gelin;Her Yaş
Allegra;Feksofenadin;Mevsimseller;Baş ağrısı, uykululuk;12+
Allerset;Setirizin;k-k ve rinit;Yorgunluk, sersemlik;2+
Allo-P;Allopurinol;Gut kullanımı ve taş;Ciltteler;18+
Amaryl;Glimepirid;Tip 2 (Şeker);Kan Şekerleri;18+
Amisülpirid;Solian;Şizofreni ve psikoz;Kilolar, uyku;18+
Androcur;Siproteron Asetat;Hiperdollenme ve hormon;Karaciğer enzimleri;18+
Anestofil;Lidokain;Doğal uyumturma (krem);Hafif;Her Yaş
Angeliq;Estradiol;Menopozları;Meme'ler;45+
Antepsin;Sukralfat;Mide siğil ve gastrit;Kabızlık, gaz;14+
Aptamil;Besin Takviyesi;Bebek bakımı;Nadiren gaz;0-2 yaş
Arava;Leflunomid;Romatoid artrit;İshal, saç.;18+
Arkoxia;Etorikoksib;Eklem ve ağrı;Tansiyon;16+
Aredia;Pamidronat;Kemikler;Kavrama benzeri;18+
Aricept;Donepezil;Alzheimer hastalığı;İshal, kas krampları;60+
Arimidex;Anastrozol;Meme kanseri tedavisi;Sıcak basması, ekleme yaşı;18+
Aromasin;Eksemestan;Hormon duyarlı kanser;Terleme, yorgunluk;18+
Arthrotec;Diklofenak;Romatizmal ağrılar;Mide ağrısı, ishal;18+
Asacol;Mesalazin;Ülseratif kolit;Baş ağrısı, bulama;18+
Saldırı;Kandesartan;Hipertansiyon (Tansiyon);Baş dönme, halsizlik;18+
Ataspin;Asetilsalisilik Asit;Ağrı ve kan sulandırıcı;Mide-i;16+
Ativan;Lorazepam;Kaygı ve uykusuzluk;Unutkanlık, sersemlik;18+
Atrovent;İpratropium;Koah ve astım detayları;Öksürük, ağız kuruluğu;6+
Avodart;Dutasterid;Prostat büyümesi;Cinsel isteksizlik;18+ (Erkek)
Azarga;Brinzolamid;Göz tansiyonu (Göz damlası);Bulanık Görüş;18+
Azitro;Azitromisin;Akut es enf.;Karın ağrısı, kusma;Her Yaş
Bactroban;Mupirosin;Cilt (Pomad);Uygulama yerinde yanma;Her Yaş
Baraclude;Entekavir;Kronik Hepatit B;Baş ağrısı, halsizlik;18+
Becotide;Beklometazon;Astım spreyi;Ses yayılımı, boğazda mantar;4+
Benexol B12;Vitamin Kompleksi;Sinir sistemi sağlığı;da koku/renk değişimi;12+
Bepantol;Dekspantenol;Cilt yenileme ve pişik;Yok denecek kadar az;Her Yaş
Betaserc;Betahistin;Baş dönmesi (Vertigo);Mide;18+
Bisolvon;Bromheksin;Balgam söktürücü;Karın ağrısı;2+
Brevoksil;Benzoil Peroksit;Akne ve sivilce;Ciltte kuruluk ve soyulma;12+
Brilinta;Tikagrelor;Kalp krizi geçiriyorsunuz;Nefes darlığı, morarma;18+
Brufen;İbuprofen;Romatizmal ağrılar;Mide yanması;12+
Calpol;Parasetamol;Bebek/Çocuk ateşi düşürücü;Nadiren;0-12 yaş
Cardura;Doksazosin;Prostat ve deri;Halsizlik, baş dönüyor;18+
Kasodeks;Bikalutamid;Prostat;Göğüsler;18+ (Erkek)
Celebrex;Selekoksib;Osteoartrit ağrıları;Şişkinlik, uykusuzluk;18+
Cipralex;Essitalopram;Depresyon ve anksiyete;Terleme, çiğneme;18+
Cipram;Sitalopram;Panik bozukluğu;Ağız kuruluğu, uyku hali;18+
Climara;Estradiol;Hormon replasman (Bant);Baş ağrısı, lekelenme;45+
Ortak Diovan;Valsartan;Rahatlatıcı yüksek duvar;Baş döndür, yorgunluk;18+
Colchicum-Dispert;Kolşisin;Gut atağı ve FMF tedavisi;İshal, kusma;18+
Kombine Vent;Salbutamol + İpratropium;KOAH ve çürüme astım;Çarpıntı, kişilerin;12+
Konser;Metilfenidat;DEHB (Dikkat eksikliği);İştah kaybı, uykusuzluk;6 - 65 yaş
Controloc;Pantoprazol;Mide ailesi,;Baş ağrısı, diyare;12+
Cordaron;Amiodaron;Ciddi;Işığa yoğunluğu, sızıntısı;18+
Cozaar;Losartan;Hipertansiyon tedavisi;Baş döndür, yorgunluk;18+
Kreon;Pankreatin;Sindirim enzim eksikliği;Karın ağrısı, şişkinlik;Her Yaş
Crestor;Rosuvastatin;Yüksek kolesterol;Kaşağı, şeker artışı;10+
Siklo-Progynova;Estradiol;Hormon replasmanı;Ara kanama, ödem;45+
Cymbalta;Duloksetin;Depresyon ve nöropatik ağrı;Ağız kuruluğu, bu;18+
Daflon;Diosmin + Hesperidin;Hemoroid ve varis tedavisi;Mide;18+
Dalacin C;Klindamisin;Ciddi;Karın krampları, yana;Her Yaş
Dalfaz;Alfuzosin;İyi huylu prostat büyümesi;Baş dönme, halsizlik;18+ (Erkek)
Dederil;Difenhidramin;lensler ve uyku desteği;Sersemlik, ağız kuruluğu;12+
Deltacortril;Prednizolon;Huzurlu ödem ve alerji;Kilo verme, mide yanması;Her Yaş
Depakin;Valproik Asit;Epilepsi ve bipolar;Saç dökülmesi, kilo değişimi;Her Yaş
Dermovate;Klobetazol Propionat;Huzurlu sedef ve egzama;Deri incelmesi (uzun kullanım);12+
Desiferol;D3 Vitamini;D vitamini;Fazla dozda stoklık;Her Yaş
Detrusitol;Tolterodin;Aşırı aktif;Ağız kuruluğu, dağıtlık;18+
Diaformin;Metformin;İpucu 2;Karın ağrısı, metalik tat;10+
Diamox;Asetazolamid;Göz insanı (Glokom);Karıncalanma, ağız kaybı;18+
Diane 35;Siproteron + Etinilestradiol;Şiddetli akne ve PKOS;Baş ağrısı, bulama;15+
Diazem;Diazepam;Kaygı ve kas spazmı;Uyku hali, denge izleri;18+
Differin;Adapalen;Sivilce (Akne) tedavisi;Ciltte kuruluk, yanma;12+
Digoksin;Digoksin;Kalp;İştahsızlık, görme bozukluğu;Her Yaş
Dilatrend;Karvedilol;Tansiyon ve kalp;Halsizlik, düşük nabız;18+
Diprospan;Betametazon;Şiddetli romatizma (Enj.);Uyku sorunları, terleme;18+
Ditropan;Oksibutinin;bu;Görme bulanıklığı;5+
Diovan;Valsartan;Hipertansiyon;Baş döndür, baharat;18+
Doflam;Diklofenak;Kas ve robot ağrısı;Mide ağrısı;14+
Dogmatil;Sülpirid;Vertigo ve anksiyete;Kilolar, uyku;18+
Dostinex;Kabergolin;Prolaktin hormonu fazlalığı;Baş dönme, kusma;18+
Doxafin;Desloratadin;Bilinen şurubu;Yorgunluk, ağız kuruluğu;1+
Dramamin;Dimenhidrinat;Yol tutması ve bu tutma;Uyku hali, sersemlik;2+
Duremes;Karbetosin;Doğum sonrası kanama;Titreme, baş ağrısı;Çocuk kadın
Durogesic;Fentanil;Şiddetli kronik ağrı (Bant);Kabızlık, uyku hali;18+
Dymista;Azelastin + Flutikazon;Rahatlıklı rinit;Burun kanaması, tat bozukluğu;12+
Ebetrexat;Metotreksat;Sedef ve romatizma;Ağız yaraları, bulama;18+
Ebixa;Memantin;Orta/Ağır Alzheimer;Baş ağrısı, dağıtlık;60+
Ekonazol;Ekalin;Mantar;Uygulama yerinde yanma;Her Yaş
Efeksor;Venlafaksin;Depresyon ve panik atak;Terleme, ağız kuruluğu;18+
Efermag;Magnezyum;Magnezyum;İshal (fazla dozda);Her Yaş
Eklips;Kandesartan;Tansiyon ilacı;Üst solunum yolu;18+
Elavil;Amitriptilin;Kronik ağrı ve depresyon;Uyku hali, uykuluk;18+
Elecon;Mometazon;k deri hastalıkları;Kaşıntı, yanma;2+
Eliquis;Apiksaban;Pıhtı'nın;Kanama'nın;18+
Elmiron;Pentozan Poli -at;Mesane ağrısı sendromu;Saç Yak (hafif);18+
Elocon;Mometazon Furoat;Egzama ve kalınlık;Ciltte renk değişimi;2+
Eloksatin;Oksaliplatin;Kolon kanseri tedavisi;El-ayak uyuşması;18+
Emedur;Trimetobenzamid;Buing ve kusma;Baş döndür, işal;12+
Emla;Lidokain + Prilokain;Bölgesel Uyumsuzluk (Krem);Geçici solgunluk, kızarıklık;Her Yaş
Endol;İndometasin;Rahatsızlık ve ağrı;Mide ağrısı, baş dönmesi;14+
Enfluvir;Oseltamivir;Domuz gribi ve influenza;Bus, kusma;1+
Engerix-B;Hepatit B Aşısı;Bağışıklama;Bu yer ağrı;Her Yaş
Enisyl;L-Lizin;Bağışıklık desteği;Nadiren mide bulaması;Her Yaş
Entocort;Budesonid;Crohn hastalığı;Çarpıntı, kas krampları;18+
Epanutin;Fenitoin;Sara (Epilepsi) nöbetleri;Diş eti büyüklüğü, sersemlik;Her Yaş
Episante;Fenitoin;Nöbet taraftarları;Baş dönme, renklik;Her Yaş
Eprevit;E vitamini;E vitamini;Fazla dozda bu;Her Yaş
Ereles;Etanersept;Romatoid artrit;G yeri;2+
Erkeksin;Bitkisel Ekstre;Takviye düzenleyici gıda;Başache (bazılarında);18+
Erycin;Eritromisin;Bakteriyel;Karın ağrısı, ishal;Her Yaş
Esidrex;Hidroklortiyazid;Ödem ve kırsal;Sıvı kaybı, halsizlik;18+
Eskazol;Albendazol;Bağırsak kurtları;Karın ağrısı, baş ağrısı;2+
Esmocard;Esmolol;Acil durum;Tansiyon;18+
Espumisan;Simetikon;Gaz sancısı ve şişkinlik;Yok denecek kadar az;Her Yaş
Estrofem;Östradiol;Östrojen eksikliği;Meme ayarı, ödem;Çocuk kadın
Etol Kalesi;Etodolak;Kireçlenme ve ağrı;Mide yanması, gaz;18+
Excedrin;Parasetamol+Aspirin+Kafein;Migren ve şiddetli ağrı;Uykusuzluk, mide ağrısı;18+
Exelon;Rivastigmin;Demans ve Alzheimer;İştahsız, bu;60+
Exforge;Amlodipin + Valsartan;Dirençli dokuma;Baş dönüyor, ödem;18+
Exoderil;Naftifin;Deri mantarı (Krem);Ciltte kuruluk, yanma;Her Yaş
Expansyl;Fenilefrin;Göz muayenesi (Damla);İşağa Sal;Her Yaş
Ekspertizör;Guaifenesin;Öksürk ve balgam;Mide bu ısıtması;6+
Ezetrol;Ezetimib;Kolesterol düşürücü;İshal, yorgunluk;10+
Faktif;Gemifloksasin;Zatürre ve musit;Döküntü, baş dönüyor;18+
Famodin;Famotidin;Mide yanması ve toza;Baş ağrısı, dağıtlık;12+
Fansidar;Sülfadoksin;Sıtma tedavisi;Cilt kapağı;Her Yaş
Farlutal;Medroksiprogesteron;Adet Düzenliği;Kilo değişimi, lekelenme;18+
Farhex;Klorheksidin;Ağız ve boğaz spreyi;Tat değişikliği;6+
Fasigyn;Tinidazol;Amip ve parazit enf.;Metalik tat, iştahsızlık;Her Yaş
Febuxostat;Adenürik;Kronik iyi hastalıklar;Karaciğer enzimleri;18+
Felden;Piroksikam;Romantikleşme;Mide ağrısı, baş dönmesi;18+
Femsyn;Bitkisel Ekstre;Menopoz desteği;Nadiren mide bulaması;45+
Fenasit;Parasetamol;Ateş ve ağrı;Kaşıntı;Her Yaş
Fenistil;Dimetinden Maleat;Kaşıntı ve alerji (Jel);Hafif kuruluk;Her Yaş
Fentanil;Fentanil;Ameliyat anestezisi;O'nunla birlikte yürümesi;Her Yaş
Ferro Sanol;Demir (II);Demir;Siyah miktarları, mide ağrısı;Her Yaş
Feveran;İbuprofen;Çocuk ateş yakıcı;Mide-i;6 ay+
Fexadyne;Feksofenadin;k;Baş ağrısı;12+
Fito;Triticum Vulgare;Cilt yaraları ve yanıklar;Yok;Her Yaş
Flamazin;Gümüş Sülfadiazin;Ağır yanıklar (Krem);Ciltte renk değişimi;Her Yaş
Fliksidot;Flutikazon;As hissi kontrolü (Fısfıs);Ses tutmalığı;4+
Flubiprofen;Majezik muadili;Boğaz;Karın ağrısı;12+
Fluimusil;Asetilsistein;Yoğun balgam söktürücü;Otobüs;2+
Flurend;Flurbiprofen;Ağız çalkalama suyu;Ağızda yaşanma;12+
Fluzol;Flukonazol;Vajinal/Deri mantarı;Karın ağrısı;18+
Foradil;Formoterol;Bronşistikici;El titremesi, çarpıntı;6+
Forziga;Dapagliflozin;ve kalp;Yolu;18+
Fosamax;Alendronat;Kemikerisi;Sırt ağrısı, mide yanmaması;18+
Fostimon;Ürofolitropin;Kısırlık tedavisi (FSH);Başlamak, karın şişkinliği;18+
Fraktal;Fluvastatin;Kolesterol düşürücü;Hazımlık, uykusuzluk;18+
Fraxiparin;Nadroparin;Pıhtılaşmayı;Yerinde Morarma;18+
Frenag;Naproksen;Ağrı ve Ağrı (Jel);Hafif;12+
Frisium;Klobazam;Rahatlatıcı darbe ve ağrı;Uyku hali, ağız kuruluğu;6+
Froben;Flurbiprofen;Romatizmal ağrılar;Mide yanması;12+
Fucithalmik;Fusidik Asit;Göz;Gözde geçici yanma;Her Yaş
Fuggy;İzokonazol;Cilt mantarı (Krem);Tahriş;Her Yaş
Fulsac;Fluoksetin;Depresyon ve yeme;İştahsız, titime;18+
Fungizone;Amfoterisin B;Ciddi mantar enf.;Ateş, time;18+
Furacin;Nitrofürezon;Yara ve yanık (Merhem);Cilt kapağı;Her Yaş
Furadantin;Nitrofurantoin;Yolu;da renk değişikliği;12+
Furobel;Furosemid;Ödem ve kırsal;Sıvı ve tuz kaybı;18+
Fusidas;Fusidik Asit;Bakteriyel deri enf.;Kızarıklık;Her Yaş
Gabantin;Gabapentin;Sinir ağrısı ve nöbet;Sersemlik, yorgunluk;12+
Galgifit;Bitkisel Ekstre;Sindirim sistemi desteği;Yok;18+
Galvus;Vildagliptin;İpucu 2;Baş dönüyor, titime;18+
Gamunex;İmmün Globulin;Bağışıklık sistemi desteği;Baş ağrısı, ateş;Her Yaş
Gastropax;Magnezyum Karbonat;Mide yanması ve gaz;İshal;12+
Gelonida;Parasetamol + Kodein;Rahatlatıcı ağrılar;Kabızlık, uyku hali;12+
Gemsitabin;Gemsitabin;Akciğer/Pankreas hastalığı;Bu, halsizlik;18+
Genotropin;Somatropin;Büyüme hormonu;Eklem ağrısı;2+
Gentagut;Gentamisin;Göz/Kulak gözü;Geçici yanma;Her Yaş
Gerica;Pregabalin;Nöropatik ağrı;Konsantrasyon.;18+
Gyno-Lomexin;Fentikonazol;Vajinal mantar;Hafif yanma;18+
GlucaGen;Glukagon;Şiddetli kan şekeri düşüşü;Otobüs;Her Yaş
Glucobay;Akarboz;Diyabet kontrolü;Gaz ve şişkinlik;18+
Glukofaj;Metformin;Şeker Hastalığı (Diyabet);Karın ağrısı;10+
Glurenorm;Glikidon;İnsülin dışı diyabet;Kaşıntı;18+
Gonal-F;Follitropin Alfa;Yumurta gelişimi;Baş ağrısı;18+
Gopten;Trandolapril;Tansiyon ve kalp;Kuru;18+
Grisovin;Griseofulvin;Deri/Saç/Tırnak mantarı;İşağa Sal;2+
Gynoflor;Laktobasil;Vajinal flora;Akıntı (geçici);18+
Haldol;Haloperidol;Şizofreni ve tics;Kas sertliği;18+
Haldol Dekanoat;Haloperidol;Uzun etkili psikoz tedavisi;Huzur;18+
Heptavir;Lamivudin;Hepatit B tedavisi;Halsizlik;18+
Herbalsin;Bitkisel karışım;Öksürk şurubu;Yok;4+
Hirudoid;Mukopolisakkarit;Morluk ve ödem (Jel);Nadiren;Her Yaş
Humalog;İnsülin Lispro;Diyabet (Hızlı etkili);Şekerler;Her Yaş
Humulin-N;İnsülin (NPH);Diyabet (Orta etkili);tarzı şişlik;Her Yaş
Hiyalgan;Sodyum Hyaluronat;Diz oluşumu (Enj.);Eklem sertliği;18+
Hycamtin;Topotekan;Yumurtalık kanseri;Kanlık, saç.;18+
Hydergine;Ergoloit Mesilat;Yaşlılıkta zihinsel gerileme;Otobüs;60+
Hidra;Hidroksiüre;Kancılar/Kanser;Ağız yaraları;18+
Hidrokortizon;Hidrokortizon;Cilt Yanı (Pomad);İncelme'yi aşağılamak;Her Yaş
Hylose;Hipromelloz;Göz kuruluğu (Suni hayali);Bulanık Görüş;Her Yaş
Hytrin;Terazosin;Tansiyon ve prostat;Burun tıkanıklığı;18+
Hyzaar;Losartan + Hidroklortiyazid;Yüksek;Baş dönüyor;18+
İberogast;Bitkisel Ekstre;Mide/Bağırsak hastalığı;Yok;12+
İbumetin;İbuprofen;Baş ve diş ağrısı;Mide yanması;12+
İbuofen;İbuprofen;Çocuklar için ateş ve ağrı;Mide-i;6 ay+
İbucold;İbuprofen + Psödoefedrin;Soğuk kişisel ve sinüzit;Uykusuzluk, ağız kuruluğu;12+
İburamin Sıfır;İbuprofen + Klorfeniramin;Grip ve nezle ağrısı;Sersemlik, bu;2+
İdarubicin;İdarubisin;Lösemi tedavisi;Saçlar,;18+
Ifex;İfosfamid;Çeşitli kanser türleri;Kanlı tuvalet, buji;18+
İlvico;Parasetamol + Kafein;Soğuk;Çarpıntı, uyku hali;12+
İmex;Tetrasiklin Hidroklorür;Akne ve sivilce (Krem);Ciltte hafif kuruluk;12+
Göçmen;Sumatriptan;Migren atakları;Göğüsleri hissi;18+
İmodium;Loperamid;İshal tedavisi;Kabızlık, karın şişkinliği;12+
İmuran;Azatioprin;Bağışıklık baskılama;Enfeksiyonlar;18+
Inderal;Propranolol;Çarpışma ve heyecan kontrolü;El ve ayaklarda soğukluk;18+
İnfex;Sefpodoksim;Üst solunum yolu enf.;İshal, karın ağrısı;Her Yaş
Şişmiş;Diklofenak Sodyum;Gözü Yak (Damla);Gözde ısı yanma;Her Yaş
İnhibe;Silazapril;Hipertansiyon;Kuru;18+
Inspra;Eplerenon;Kalp;Potasyum;18+
Yalıtımlı;İnsülin (NPH);Diyabet kontrolü;Kan Şekerleri;Her Yaş
İntron A;İnterferon Alfa;Viral hepatit ve kanser;Kavrama benzeri;18+
Invanz;Ertapenem;Rahatlama;Damar yolu dizisi;3 ay+
Invega;Paliperidon;Şizofreni tedavisi;Hareketler;18+
Iopamiro;İopamidol;Röntgen kontrastı;sıcaklık hissi;Her Yaş
İpratropium;Atrovent muadili;Kronikit;Ağız kuruluğu;6+
Irbesartan;Karvea muadili;Yüksek;Baş dönüyor;18+
Iressa;Gefitinib;Bu;İshal, gelin;18+
İrriton;İrimesartan;Hipertansiyon;Halsizlik;18+
Isentress;Raltegravir;HIV tedavisi;Baş ağrısı, bulama;Her Yaş
Ismo;İzosorbid Mononitrat;Kalp damar tıkanıklığı;Baş ağrısı (geçici);18+
İzoptin;Verapamil;Ritim;Kabızlık;18+
İzopto-Karpin;Pilokarpin;Göz;Bulanık Görüş;18+
İzoserbit;İzordil muadili;Göğüs ağrısı (Anjina);Tansiyon;18+
İzotreksin;İzotretinoin + Eritromisin;Rahatsız edici sivilce jeli;Ciltte;12+
İsmet;Metformin + Sitagliptin;Diyabet;Burun akıntısı;18+
Itraspor;İtrakonazol;Mantar;Mide bu ısıtması;18+
İvelip;Lipit Emülsiyonu;Damar yolları beslenme;Ateş;Her Yaş
Jacavi;Ruksolitinib;Kanlar;Kansız;18+
